,schedule_season,schedule_week,team_home,team_away,score_home,score_away,spread_favorite,Team_Favorite,Spread_Winner,Home_Favorite,Favorite_Cover
1993,2019,14,Minnesota Vikings,Detroit Lions,20.0,7.0,-11.5,Minnesota Vikings,Minnesota Vikings,1,1
1994,2019,14,New England Patriots,Kansas City Chiefs,16.0,23.0,-3.0,New England Patriots,Kansas City Chiefs,1,0
1995,2019,14,New Orleans Saints,San Francisco 49ers,46.0,48.0,-1.5,New Orleans Saints,San Francisco 49ers,1,0
1996,2019,14,New York Jets,Miami Dolphins,22.0,21.0,-5.0,New York Jets,Miami Dolphins,1,0
1997,2019,14,Las Vegas Raiders,Tennessee Titans,21.0,42.0,-2.5,Tennessee Titans,Tennessee Titans,0,1
1998,2019,14,Tampa Bay Buccaneers,Indianapolis Colts,38.0,35.0,-3.0,Tampa Bay Buccaneers,Push,1,0
1999,2019,14,Philadelphia Eagles,New York Giants,23.0,17.0,-9.5,Philadelphia Eagles,New York Giants,1,0
2000,2019,15,Baltimore Ravens,New York Jets,42.0,21.0,-17.0,Baltimore Ravens,Baltimore Ravens,1,1
2001,2019,15,Arizona Cardinals,Cleveland Browns,38.0,24.0,-3.0,Cleveland Browns,Arizona Cardinals,0,0
2002,2019,15,Carolina Panthers,Seattle Seahawks,24.0,30.0,-6.0,Seattle Seahawks,Push,0,0
2003,2019,15,Cincinnati Bengals,New England Patriots,13.0,34.0,-10.5,New England Patriots,New England Patriots,0,1
2004,2019,15,Dallas Cowboys,Los Angeles Rams,44.0,21.0,-1.0,Los Angeles Rams,Dallas Cowboys,0,0
2005,2019,15,Detroit Lions,Tampa Bay Buccaneers,17.0,38.0,-6.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,1
2006,2019,15,Green Bay Packers,Chicago Bears,21.0,13.0,-4.5,Green Bay Packers,Green Bay Packers,1,1
2007,2019,15,Kansas City Chiefs,Denver Broncos,23.0,3.0,-9.0,Kansas City Chiefs,Kansas City Chiefs,1,1
2008,2019,15,Los Angeles Chargers,Minnesota Vikings,10.0,39.0,-1.0,Minnesota Vikings,Minnesota Vikings,0,1
2009,2019,15,New York Giants,Miami Dolphins,36.0,20.0,-3.5,New York Giants,New York Giants,1,1
2010,2019,15,Las Vegas Raiders,Jacksonville Jaguars,16.0,20.0,-6.5,Las Vegas Raiders,Jacksonville Jaguars,1,0
2011,2019,15,Pittsburgh Steelers,Buffalo Bills,10.0,17.0,-1.0,Pittsburgh Steelers,Buffalo Bills,1,0
2012,2019,15,San Francisco 49ers,Atlanta Falcons,22.0,29.0,-10.0,San Francisco 49ers,Atlanta Falcons,1,0
2013,2019,15,Tennessee Titans,Houston Texans,21.0,24.0,-3.0,Tennessee Titans,Houston Texans,1,0
2014,2019,15,Washington Commanders,Philadelphia Eagles,27.0,37.0,-6.5,Philadelphia Eagles,Philadelphia Eagles,0,1
2015,2019,15,New Orleans Saints,Indianapolis Colts,34.0,7.0,-8.5,New Orleans Saints,New Orleans Saints,1,1
2016,2019,16,New England Patriots,Buffalo Bills,24.0,17.0,-6.5,New England Patriots,New England Patriots,1,1
2017,2019,16,San Francisco 49ers,Los Angeles Rams,34.0,31.0,-7.0,San Francisco 49ers,Los Angeles Rams,1,0
2018,2019,16,Tampa Bay Buccaneers,Houston Texans,20.0,23.0,-3.0,Houston Texans,Push,0,0
2019,2019,16,Atlanta Falcons,Jacksonville Jaguars,24.0,12.0,-7.0,Atlanta Falcons,Atlanta Falcons,1,1
2020,2019,16,Chicago Bears,Kansas City Chiefs,3.0,26.0,-7.0,Kansas City Chiefs,Kansas City Chiefs,0,1
2021,2019,16,Cleveland Browns,Baltimore Ravens,15.0,31.0,-10.0,Baltimore Ravens,Baltimore Ravens,0,1
2022,2019,16,Denver Broncos,Detroit Lions,27.0,17.0,-7.5,Denver Broncos,Denver Broncos,1,1
2023,2019,16,Indianapolis Colts,Carolina Panthers,38.0,6.0,-7.0,Indianapolis Colts,Indianapolis Colts,1,1
2024,2019,16,Los Angeles Chargers,Las Vegas Raiders,17.0,24.0,-7.5,Los Angeles Chargers,Las Vegas Raiders,1,0
2025,2019,16,Miami Dolphins,Cincinnati Bengals,38.0,35.0,-1.5,Cincinnati Bengals,Miami Dolphins,0,0
2026,2019,16,New York Jets,Pittsburgh Steelers,16.0,10.0,-3.0,Pittsburgh Steelers,New York Jets,0,0
2027,2019,16,Philadelphia Eagles,Dallas Cowboys,17.0,9.0,-2.0,Dallas Cowboys,Philadelphia Eagles,0,0
2028,2019,16,Seattle Seahawks,Arizona Cardinals,13.0,27.0,-8.0,Seattle Seahawks,Arizona Cardinals,1,0
2029,2019,16,Tennessee Titans,New Orleans Saints,28.0,38.0,-3.0,New Orleans Saints,New Orleans Saints,0,1
2030,2019,16,Washington Commanders,New York Giants,35.0,41.0,-1.0,New York Giants,New York Giants,0,1
2031,2019,16,Minnesota Vikings,Green Bay Packers,10.0,23.0,-4.0,Minnesota Vikings,Green Bay Packers,1,0
2032,2019,17,Baltimore Ravens,Pittsburgh Steelers,28.0,10.0,-1.0,Pittsburgh Steelers,Baltimore Ravens,0,0
2033,2019,17,Buffalo Bills,New York Jets,6.0,13.0,-1.0,New York Jets,New York Jets,0,1
2034,2019,17,Carolina Panthers,New Orleans Saints,10.0,42.0,-14.0,New Orleans Saints,New Orleans Saints,0,1
2035,2019,17,Cincinnati Bengals,Cleveland Browns,33.0,23.0,-2.5,Cleveland Browns,Cincinnati Bengals,0,0
2036,2019,17,Dallas Cowboys,Washington Commanders,47.0,16.0,-12.5,Dallas Cowboys,Dallas Cowboys,1,1
2037,2019,17,Denver Broncos,Las Vegas Raiders,16.0,15.0,-4.5,Denver Broncos,Las Vegas Raiders,1,0
2038,2019,17,Detroit Lions,Green Bay Packers,20.0,23.0,-13.0,Green Bay Packers,Detroit Lions,0,0
2039,2019,17,Houston Texans,Tennessee Titans,14.0,35.0,-10.0,Tennessee Titans,Tennessee Titans,0,1
2040,2019,17,Jacksonville Jaguars,Indianapolis Colts,38.0,20.0,-5.5,Indianapolis Colts,Jacksonville Jaguars,0,0
2041,2019,17,Kansas City Chiefs,Los Angeles Chargers,31.0,21.0,-9.5,Kansas City Chiefs,Kansas City Chiefs,1,1
2042,2019,17,Los Angeles Rams,Arizona Cardinals,31.0,24.0,-7.0,Los Angeles Rams,Push,1,0
2043,2019,17,Minnesota Vikings,Chicago Bears,19.0,21.0,-4.5,Chicago Bears,Minnesota Vikings,0,0
2044,2019,17,New England Patriots,Miami Dolphins,24.0,27.0,-17.0,New England Patriots,Miami Dolphins,1,0
2045,2019,17,New York Giants,Philadelphia Eagles,17.0,34.0,-3.5,Philadelphia Eagles,Philadelphia Eagles,0,1
2046,2019,17,Seattle Seahawks,San Francisco 49ers,21.0,26.0,-3.5,San Francisco 49ers,San Francisco 49ers,0,1
2047,2019,17,Tampa Bay Buccaneers,Atlanta Falcons,22.0,28.0,-1.0,Tampa Bay Buccaneers,Atlanta Falcons,1,0
2048,2020,1,Kansas City Chiefs,Houston Texans,34.0,20.0,-9.0,Kansas City Chiefs,Kansas City Chiefs,1,1
2049,2020,1,Atlanta Falcons,Seattle Seahawks,25.0,38.0,-1.0,Seattle Seahawks,Seattle Seahawks,0,1
2050,2020,1,Baltimore Ravens,Cleveland Browns,38.0,6.0,-7.0,Baltimore Ravens,Baltimore Ravens,1,1
2051,2020,1,Buffalo Bills,New York Jets,27.0,17.0,-6.5,Buffalo Bills,Buffalo Bills,1,1
2052,2020,1,Carolina Panthers,Las Vegas Raiders,30.0,34.0,-3.0,Las Vegas Raiders,Las Vegas Raiders,0,1
2053,2020,1,Cincinnati Bengals,Los Angeles Chargers,13.0,16.0,-3.0,Los Angeles Chargers,Push,0,0
2054,2020,1,Detroit Lions,Chicago Bears,23.0,27.0,-2.5,Detroit Lions,Chicago Bears,1,0
2055,2020,1,Jacksonville Jaguars,Indianapolis Colts,27.0,20.0,-8.0,Indianapolis Colts,Jacksonville Jaguars,0,0
2056,2020,1,Los Angeles Rams,Dallas Cowboys,20.0,17.0,-2.0,Dallas Cowboys,Los Angeles Rams,0,0
2057,2020,1,Minnesota Vikings,Green Bay Packers,34.0,43.0,-2.5,Minnesota Vikings,Green Bay Packers,1,0
2058,2020,1,New England Patriots,Miami Dolphins,21.0,11.0,-7.0,New England Patriots,New England Patriots,1,1
2059,2020,1,New Orleans Saints,Tampa Bay Buccaneers,34.0,23.0,-3.5,New Orleans Saints,New Orleans Saints,1,1
2060,2020,1,San Francisco 49ers,Arizona Cardinals,20.0,24.0,-6.5,San Francisco 49ers,Arizona Cardinals,1,0
2061,2020,1,Washington Commanders,Philadelphia Eagles,27.0,17.0,-5.0,Philadelphia Eagles,Washington Commanders,0,0
2062,2020,1,Denver Broncos,Tennessee Titans,14.0,16.0,-3.0,Tennessee Titans,Denver Broncos,0,0
2063,2020,1,New York Giants,Pittsburgh Steelers,16.0,26.0,-5.5,Pittsburgh Steelers,Pittsburgh Steelers,0,1
2064,2020,2,Cleveland Browns,Cincinnati Bengals,35.0,30.0,-6.0,Cleveland Browns,Cincinnati Bengals,1,0
2065,2020,2,Arizona Cardinals,Washington Commanders,30.0,15.0,-7.0,Arizona Cardinals,Arizona Cardinals,1,1
2066,2020,2,Chicago Bears,New York Giants,17.0,13.0,-5.5,Chicago Bears,New York Giants,1,0
2067,2020,2,Dallas Cowboys,Atlanta Falcons,40.0,39.0,-3.5,Dallas Cowboys,Atlanta Falcons,1,0
2068,2020,2,Green Bay Packers,Detroit Lions,42.0,21.0,-6.0,Green Bay Packers,Green Bay Packers,1,1
2069,2020,2,Houston Texans,Baltimore Ravens,16.0,33.0,-7.0,Baltimore Ravens,Baltimore Ravens,0,1
2070,2020,2,Indianapolis Colts,Minnesota Vikings,28.0,11.0,-3.0,Indianapolis Colts,Indianapolis Colts,1,1
2071,2020,2,Los Angeles Chargers,Kansas City Chiefs,20.0,23.0,-8.5,Kansas City Chiefs,Los Angeles Chargers,0,0
2072,2020,2,Miami Dolphins,Buffalo Bills,28.0,31.0,-5.5,Buffalo Bills,Miami Dolphins,0,0
2073,2020,2,New York Jets,San Francisco 49ers,13.0,31.0,-7.0,San Francisco 49ers,San Francisco 49ers,0,1
2074,2020,2,Philadelphia Eagles,Los Angeles Rams,19.0,37.0,-1.5,Philadelphia Eagles,Los Angeles Rams,1,0
2075,2020,2,Pittsburgh Steelers,Denver Broncos,26.0,21.0,-6.5,Pittsburgh Steelers,Denver Broncos,1,0
2076,2020,2,Seattle Seahawks,New England Patriots,35.0,30.0,-4.0,Seattle Seahawks,Seattle Seahawks,1,1
2077,2020,2,Tampa Bay Buccaneers,Carolina Panthers,31.0,17.0,-8.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1
2078,2020,2,Tennessee Titans,Jacksonville Jaguars,33.0,30.0,-7.5,Tennessee Titans,Jacksonville Jaguars,1,0
2079,2020,2,Las Vegas Raiders,New Orleans Saints,34.0,24.0,-5.5,New Orleans Saints,Las Vegas Raiders,0,0
2080,2020,3,Jacksonville Jaguars,Miami Dolphins,13.0,31.0,-3.0,Jacksonville Jaguars,Miami Dolphins,1,0
2081,2020,3,Arizona Cardinals,Detroit Lions,23.0,26.0,-5.5,Arizona Cardinals,Detroit Lions,1,0
2082,2020,3,Atlanta Falcons,Chicago Bears,26.0,30.0,-3.0,Atlanta Falcons,Chicago Bears,1,0
2083,2020,3,Buffalo Bills,Los Angeles Rams,35.0,32.0,-2.0,Buffalo Bills,Buffalo Bills,1,1
2084,2020,3,Cleveland Browns,Washington Commanders,34.0,20.0,-7.0,Cleveland Browns,Cleveland Browns,1,1
2085,2020,3,Denver Broncos,Tampa Bay Buccaneers,10.0,28.0,-6.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,1
2086,2020,3,Indianapolis Colts,New York Jets,36.0,7.0,-11.5,Indianapolis Colts,Indianapolis Colts,1,1
2087,2020,3,Los Angeles Chargers,Carolina Panthers,16.0,21.0,-6.5,Los Angeles Chargers,Carolina Panthers,1,0
2088,2020,3,Minnesota Vikings,Tennessee Titans,30.0,31.0,-2.5,Tennessee Titans,Minnesota Vikings,0,0
2089,2020,3,New England Patriots,Las Vegas Raiders,36.0,20.0,-6.5,New England Patriots,New England Patriots,1,1
2090,2020,3,New Orleans Saints,Green Bay Packers,30.0,37.0,-3.0,New Orleans Saints,Green Bay Packers,1,0
2091,2020,3,New York Giants,San Francisco 49ers,9.0,36.0,-3.0,San Francisco 49ers,San Francisco 49ers,0,1
2092,2020,3,Philadelphia Eagles,Cincinnati Bengals,23.0,23.0,-4.5,Philadelphia Eagles,Cincinnati Bengals,1,0
2093,2020,3,Pittsburgh Steelers,Houston Texans,28.0,21.0,-4.0,Pittsburgh Steelers,Pittsburgh Steelers,1,1
2094,2020,3,Seattle Seahawks,Dallas Cowboys,38.0,31.0,-5.0,Seattle Seahawks,Seattle Seahawks,1,1
2095,2020,3,Baltimore Ravens,Kansas City Chiefs,20.0,34.0,-3.0,Baltimore Ravens,Kansas City Chiefs,1,0
2096,2020,4,New York Jets,Denver Broncos,28.0,37.0,-1.5,New York Jets,Denver Broncos,1,0
2097,2020,4,Carolina Panthers,Arizona Cardinals,31.0,21.0,-3.0,Arizona Cardinals,Carolina Panthers,0,0
2098,2020,4,Chicago Bears,Indianapolis Colts,11.0,19.0,-3.0,Indianapolis Colts,Indianapolis Colts,0,1
2099,2020,4,Cincinnati Bengals,Jacksonville Jaguars,33.0,25.0,-2.5,Cincinnati Bengals,Cincinnati Bengals,1,1
2100,2020,4,Dallas Cowboys,Cleveland Browns,38.0,49.0,-3.5,Dallas Cowboys,Cleveland Browns,1,0
2101,2020,4,Detroit Lions,New Orleans Saints,29.0,35.0,-3.0,New Orleans Saints,New Orleans Saints,0,1
2102,2020,4,Houston Texans,Minnesota Vikings,23.0,31.0,-3.5,Houston Texans,Minnesota Vikings,1,0
2103,2020,4,Las Vegas Raiders,Buffalo Bills,23.0,30.0,-3.0,Buffalo Bills,Buffalo Bills,0,1
2104,2020,4,Los Angeles Rams,New York Giants,17.0,9.0,-13.0,Los Angeles Rams,New York Giants,1,0
2105,2020,4,Miami Dolphins,Seattle Seahawks,23.0,31.0,-5.5,Seattle Seahawks,Seattle Seahawks,0,1
2106,2020,4,San Francisco 49ers,Philadelphia Eagles,20.0,25.0,-7.5,San Francisco 49ers,Philadelphia Eagles,1,0
2107,2020,4,Tampa Bay Buccaneers,Los Angeles Chargers,38.0,31.0,-7.0,Tampa Bay Buccaneers,Push,1,0
2108,2020,4,Washington Commanders,Baltimore Ravens,17.0,31.0,-14.0,Baltimore Ravens,Push,0,0
2109,2020,4,Green Bay Packers,Atlanta Falcons,30.0,16.0,-7.0,Green Bay Packers,Green Bay Packers,1,1
2110,2020,4,Kansas City Chiefs,New England Patriots,26.0,10.0,-7.0,Kansas City Chiefs,Kansas City Chiefs,1,1
2111,2020,5,Chicago Bears,Tampa Bay Buccaneers,20.0,19.0,-3.5,Tampa Bay Buccaneers,Chicago Bears,0,0
2112,2020,5,Atlanta Falcons,Carolina Panthers,16.0,23.0,-2.5,Atlanta Falcons,Carolina Panthers,1,0
2113,2020,5,Baltimore Ravens,Cincinnati Bengals,27.0,3.0,-11.0,Baltimore Ravens,Baltimore Ravens,1,1
2114,2020,5,Cleveland Browns,Indianapolis Colts,32.0,23.0,-1.0,Cleveland Browns,Cleveland Browns,1,1
2115,2020,5,Dallas Cowboys,New York Giants,37.0,34.0,-8.0,Dallas Cowboys,New York Giants,1,0
2116,2020,5,Houston Texans,Jacksonville Jaguars,30.0,14.0,-5.5,Houston Texans,Houston Texans,1,1
2117,2020,5,Kansas City Chiefs,Las Vegas Raiders,32.0,40.0,-10.5,Kansas City Chiefs,Las Vegas Raiders,1,0
2118,2020,5,New York Jets,Arizona Cardinals,10.0,30.0,-7.0,Arizona Cardinals,Arizona Cardinals,0,1
2119,2020,5,Pittsburgh Steelers,Philadelphia Eagles,38.0,29.0,-7.0,Pittsburgh Steelers,Pittsburgh Steelers,1,1
2120,2020,5,San Francisco 49ers,Miami Dolphins,17.0,43.0,-7.5,San Francisco 49ers,Miami Dolphins,1,0
2121,2020,5,Seattle Seahawks,Minnesota Vikings,27.0,26.0,-6.5,Seattle Seahawks,Minnesota Vikings,1,0
2122,2020,5,Washington Commanders,Los Angeles Rams,10.0,30.0,-7.0,Los Angeles Rams,Los Angeles Rams,0,1
2123,2020,5,New Orleans Saints,Los Angeles Chargers,30.0,27.0,-7.0,New Orleans Saints,Los Angeles Chargers,1,0
2124,2020,5,Tennessee Titans,Buffalo Bills,42.0,16.0,-3.5,Buffalo Bills,Tennessee Titans,0,0
2125,2020,6,Carolina Panthers,Chicago Bears,16.0,23.0,-1.5,Carolina Panthers,Chicago Bears,1,0
2126,2020,6,Indianapolis Colts,Cincinnati Bengals,31.0,27.0,-7.5,Indianapolis Colts,Cincinnati Bengals,1,0
2127,2020,6,Jacksonville Jaguars,Detroit Lions,16.0,34.0,-3.0,Detroit Lions,Detroit Lions,0,1
2128,2020,6,Miami Dolphins,New York Jets,24.0,0.0,-9.0,Miami Dolphins,Miami Dolphins,1,1
2129,2020,6,Minnesota Vikings,Atlanta Falcons,23.0,40.0,-4.0,Minnesota Vikings,Atlanta Falcons,1,0
2130,2020,6,New England Patriots,Denver Broncos,12.0,18.0,-8.0,New England Patriots,Denver Broncos,1,0
2131,2020,6,New York Giants,Washington Commanders,20.0,19.0,-2.5,New York Giants,Washington Commanders,1,0
2132,2020,6,Philadelphia Eagles,Baltimore Ravens,28.0,30.0,-10.0,Baltimore Ravens,Philadelphia Eagles,0,0
2133,2020,6,Pittsburgh Steelers,Cleveland Browns,38.0,7.0,-3.0,Pittsburgh Steelers,Pittsburgh Steelers,1,1
2134,2020,6,San Francisco 49ers,Los Angeles Rams,24.0,16.0,-2.5,Los Angeles Rams,San Francisco 49ers,0,0
2135,2020,6,Tampa Bay Buccaneers,Green Bay Packers,38.0,10.0,-1.0,Green Bay Packers,Tampa Bay Buccaneers,0,0
2136,2020,6,Tennessee Titans,Houston Texans,42.0,36.0,-3.5,Tennessee Titans,Tennessee Titans,1,1
2137,2020,6,Buffalo Bills,Kansas City Chiefs,17.0,26.0,-5.0,Kansas City Chiefs,Kansas City Chiefs,0,1
2138,2020,6,Dallas Cowboys,Arizona Cardinals,10.0,38.0,-1.0,Arizona Cardinals,Arizona Cardinals,0,1
2139,2020,7,Philadelphia Eagles,New York Giants,22.0,21.0,-4.5,Philadelphia Eagles,New York Giants,1,0
2140,2020,7,Arizona Cardinals,Seattle Seahawks,37.0,34.0,-3.5,Seattle Seahawks,Arizona Cardinals,0,0
2141,2020,7,Atlanta Falcons,Detroit Lions,22.0,23.0,-2.0,Atlanta Falcons,Detroit Lions,1,0
2142,2020,7,Cincinnati Bengals,Cleveland Browns,34.0,37.0,-3.0,Cleveland Browns,Push,0,0
2143,2020,7,Denver Broncos,Kansas City Chiefs,16.0,43.0,-7.0,Kansas City Chiefs,Kansas City Chiefs,0,1
2144,2020,7,Houston Texans,Green Bay Packers,20.0,35.0,-3.0,Green Bay Packers,Green Bay Packers,0,1
2145,2020,7,Las Vegas Raiders,Tampa Bay Buccaneers,20.0,45.0,-3.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,1
2146,2020,7,Los Angeles Chargers,Jacksonville Jaguars,39.0,29.0,-7.5,Los Angeles Chargers,Los Angeles Chargers,1,1
2147,2020,7,New England Patriots,San Francisco 49ers,6.0,33.0,-3.0,New England Patriots,San Francisco 49ers,1,0
2148,2020,7,New Orleans Saints,Carolina Panthers,27.0,24.0,-6.5,New Orleans Saints,Carolina Panthers,1,0
2149,2020,7,New York Jets,Buffalo Bills,10.0,18.0,-10.0,Buffalo Bills,New York Jets,0,0
2150,2020,7,Tennessee Titans,Pittsburgh Steelers,24.0,27.0,-1.0,Tennessee Titans,Pittsburgh Steelers,1,0
2151,2020,7,Washington Commanders,Dallas Cowboys,25.0,3.0,-1.0,Washington Commanders,Washington Commanders,1,1
2152,2020,7,Los Angeles Rams,Chicago Bears,24.0,10.0,-6.0,Los Angeles Rams,Los Angeles Rams,1,1
2153,2020,8,Carolina Panthers,Atlanta Falcons,17.0,25.0,-2.0,Carolina Panthers,Atlanta Falcons,1,0
2154,2020,8,Baltimore Ravens,Pittsburgh Steelers,24.0,28.0,-4.0,Baltimore Ravens,Pittsburgh Steelers,1,0
2155,2020,8,Buffalo Bills,New England Patriots,24.0,21.0,-4.5,Buffalo Bills,New England Patriots,1,0
2156,2020,8,Chicago Bears,New Orleans Saints,23.0,26.0,-4.0,New Orleans Saints,Chicago Bears,0,0
2157,2020,8,Cincinnati Bengals,Tennessee Titans,31.0,20.0,-7.0,Tennessee Titans,Cincinnati Bengals,0,0
2158,2020,8,Cleveland Browns,Las Vegas Raiders,6.0,16.0,-1.5,Cleveland Browns,Las Vegas Raiders,1,0
2159,2020,8,Denver Broncos,Los Angeles Chargers,31.0,30.0,-3.5,Los Angeles Chargers,Denver Broncos,0,0
2160,2020,8,Detroit Lions,Indianapolis Colts,21.0,41.0,-3.0,Indianapolis Colts,Indianapolis Colts,0,1
2161,2020,8,Green Bay Packers,Minnesota Vikings,22.0,28.0,-6.5,Green Bay Packers,Minnesota Vikings,1,0
2162,2020,8,Kansas City Chiefs,New York Jets,35.0,9.0,-19.5,Kansas City Chiefs,Kansas City Chiefs,1,1
2163,2020,8,Miami Dolphins,Los Angeles Rams,28.0,17.0,-3.5,Los Angeles Rams,Miami Dolphins,0,0
2164,2020,8,Philadelphia Eagles,Dallas Cowboys,23.0,9.0,-11.5,Philadelphia Eagles,Philadelphia Eagles,1,1
2165,2020,8,Seattle Seahawks,San Francisco 49ers,37.0,27.0,-3.0,Seattle Seahawks,Seattle Seahawks,1,1
2166,2020,8,New York Giants,Tampa Bay Buccaneers,23.0,25.0,-12.5,Tampa Bay Buccaneers,New York Giants,0,0
2167,2020,9,San Francisco 49ers,Green Bay Packers,17.0,34.0,-7.5,Green Bay Packers,Green Bay Packers,0,1
2168,2020,9,Arizona Cardinals,Miami Dolphins,31.0,34.0,-5.5,Arizona Cardinals,Miami Dolphins,1,0
2169,2020,9,Atlanta Falcons,Denver Broncos,34.0,27.0,-4.0,Atlanta Falcons,Atlanta Falcons,1,1
2170,2020,9,Buffalo Bills,Seattle Seahawks,44.0,34.0,-3.0,Seattle Seahawks,Buffalo Bills,0,0
2171,2020,9,Dallas Cowboys,Pittsburgh Steelers,19.0,24.0,-14.0,Pittsburgh Steelers,Dallas Cowboys,0,0
2172,2020,9,Indianapolis Colts,Baltimore Ravens,10.0,24.0,-1.0,Baltimore Ravens,Baltimore Ravens,0,1
2173,2020,9,Jacksonville Jaguars,Houston Texans,25.0,27.0,-6.5,Houston Texans,Jacksonville Jaguars,0,0
2174,2020,9,Kansas City Chiefs,Carolina Panthers,33.0,31.0,-10.0,Kansas City Chiefs,Carolina Panthers,1,0
2175,2020,9,Los Angeles Chargers,Las Vegas Raiders,26.0,31.0,-1.0,Las Vegas Raiders,Las Vegas Raiders,0,1
2176,2020,9,Minnesota Vikings,Detroit Lions,34.0,20.0,-4.0,Minnesota Vikings,Minnesota Vikings,1,1
2177,2020,9,Tampa Bay Buccaneers,New Orleans Saints,3.0,38.0,-4.0,Tampa Bay Buccaneers,New Orleans Saints,1,0
2178,2020,9,Tennessee Titans,Chicago Bears,24.0,17.0,-6.5,Tennessee Titans,Tennessee Titans,1,1
2179,2020,9,Washington Commanders,New York Giants,20.0,23.0,-2.5,Washington Commanders,New York Giants,1,0
2180,2020,9,New York Jets,New England Patriots,27.0,30.0,-9.5,New England Patriots,New York Jets,0,0
2181,2020,10,Tennessee Titans,Indianapolis Colts,17.0,34.0,-1.0,Tennessee Titans,Indianapolis Colts,1,0
2182,2020,10,Arizona Cardinals,Buffalo Bills,32.0,30.0,-2.5,Arizona Cardinals,Buffalo Bills,1,0
2183,2020,10,Carolina Panthers,Tampa Bay Buccaneers,23.0,46.0,-6.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,1
2184,2020,10,Cleveland Browns,Houston Texans,10.0,7.0,-4.0,Cleveland Browns,Houston Texans,1,0
2185,2020,10,Detroit Lions,Washington Commanders,30.0,27.0,-3.0,Detroit Lions,Push,1,0
2186,2020,10,Green Bay Packers,Jacksonville Jaguars,24.0,20.0,-14.0,Green Bay Packers,Jacksonville Jaguars,1,0
2187,2020,10,Las Vegas Raiders,Denver Broncos,37.0,12.0,-3.5,Las Vegas Raiders,Las Vegas Raiders,1,1
2188,2020,10,Los Angeles Rams,Seattle Seahawks,23.0,16.0,-3.0,Los Angeles Rams,Los Angeles Rams,1,1
2189,2020,10,Miami Dolphins,Los Angeles Chargers,29.0,21.0,-2.0,Miami Dolphins,Miami Dolphins,1,1
2190,2020,10,New England Patriots,Baltimore Ravens,23.0,17.0,-7.0,Baltimore Ravens,New England Patriots,0,0
2191,2020,10,New Orleans Saints,San Francisco 49ers,27.0,13.0,-9.5,New Orleans Saints,New Orleans Saints,1,1
2192,2020,10,New York Giants,Philadelphia Eagles,27.0,17.0,-4.0,Philadelphia Eagles,New York Giants,0,0
2193,2020,10,Pittsburgh Steelers,Cincinnati Bengals,36.0,10.0,-7.0,Pittsburgh Steelers,Pittsburgh Steelers,1,1
2194,2020,10,Chicago Bears,Minnesota Vikings,13.0,19.0,-3.0,Minnesota Vikings,Minnesota Vikings,0,1
2195,2020,11,Seattle Seahawks,Arizona Cardinals,28.0,21.0,-3.0,Seattle Seahawks,Seattle Seahawks,1,1
2196,2020,11,Baltimore Ravens,Tennessee Titans,24.0,30.0,-6.0,Baltimore Ravens,Tennessee Titans,1,0
2197,2020,11,Carolina Panthers,Detroit Lions,20.0,0.0,-1.5,Detroit Lions,Carolina Panthers,0,0
2198,2020,11,Cleveland Browns,Philadelphia Eagles,22.0,17.0,-3.0,Cleveland Browns,Cleveland Browns,1,1
2199,2020,11,Denver Broncos,Miami Dolphins,20.0,13.0,-3.5,Miami Dolphins,Denver Broncos,0,0
2200,2020,11,Houston Texans,New England Patriots,27.0,20.0,-2.5,New England Patriots,Houston Texans,0,0
2201,2020,11,Indianapolis Colts,Green Bay Packers,34.0,31.0,-1.5,Indianapolis Colts,Indianapolis Colts,1,1
2202,2020,11,Jacksonville Jaguars,Pittsburgh Steelers,3.0,27.0,-10.5,Pittsburgh Steelers,Pittsburgh Steelers,0,1
2203,2020,11,Las Vegas Raiders,Kansas City Chiefs,31.0,35.0,-7.5,Kansas City Chiefs,Las Vegas Raiders,0,0
2204,2020,11,Los Angeles Chargers,New York Jets,34.0,28.0,-9.5,Los Angeles Chargers,New York Jets,1,0
2205,2020,11,Minnesota Vikings,Dallas Cowboys,28.0,31.0,-7.0,Minnesota Vikings,Dallas Cowboys,1,0
2206,2020,11,New Orleans Saints,Atlanta Falcons,24.0,9.0,-3.5,New Orleans Saints,New Orleans Saints,1,1
2207,2020,11,Washington Commanders,Cincinnati Bengals,20.0,9.0,-1.5,Washington Commanders,Washington Commanders,1,1
2208,2020,11,Tampa Bay Buccaneers,Los Angeles Rams,24.0,27.0,-4.5,Tampa Bay Buccaneers,Los Angeles Rams,1,0
2209,2020,12,Dallas Cowboys,Washington Commanders,16.0,41.0,-3.0,Dallas Cowboys,Washington Commanders,1,0
2210,2020,12,Detroit Lions,Houston Texans,25.0,41.0,-3.0,Houston Texans,Houston Texans,0,1
2211,2020,12,Atlanta Falcons,Las Vegas Raiders,43.0,6.0,-3.0,Las Vegas Raiders,Atlanta Falcons,0,0
2212,2020,12,Buffalo Bills,Los Angeles Chargers,27.0,17.0,-4.5,Buffalo Bills,Buffalo Bills,1,1
